fecha,pm2.5_atm
2023-01-26 21:00:00,8.1715
2023-01-26 22:00:00,16.9875
2023-01-26 23:00:00,9.3005
2023-01-27 0:00:00,7.124
2023-01-27 1:00:00,8.329
2023-01-27 2:00:00,7.6085
2023-01-27 3:00:00,7.406
2023-01-27 4:00:00,8.4355
2023-01-27 5:00:00,11.18
2023-01-27 6:00:00,16.9545
2023-01-27 7:00:00,30.138
2023-01-27 8:00:00,46.3035
2023-01-27 9:00:00,47.483
2023-01-27 10:00:00,48.613
2023-01-27 11:00:00,58.5225
2023-01-27 12:00:00,54.802
2023-01-27 13:00:00,53.9615
2023-01-27 14:00:00,55.9785
2023-01-27 15:00:00,59.36
2023-01-27 16:00:00,53.792
2023-01-27 17:00:00,47.29
2023-01-27 18:00:00,43.435
2023-01-27 19:00:00,48.011
2023-01-27 20:00:00,48.5
2023-01-27 21:00:00,38.1405
2023-01-27 22:00:00,41.04
2023-01-27 23:00:00,40.459
2023-01-28 0:00:00,45.637
2023-01-28 1:00:00,46.7085
2023-01-28 2:00:00,45.7475
2023-01-28 3:00:00,44.5695
2023-01-28 4:00:00,45.337
2023-01-28 5:00:00,44.283
2023-01-28 6:00:00,46.3795
2023-01-28 7:00:00,48.62
2023-01-28 8:00:00,52.6775
2023-01-28 9:00:00,60.29
2023-01-28 10:00:00,62.79
2023-01-28 11:00:00,70.093
2023-01-28 12:00:00,73.0825
2023-01-28 13:00:00,78.285
2023-01-28 14:00:00,73.6125
2023-01-28 15:00:00,70.461
2023-01-28 16:00:00,68.7745
2023-01-28 17:00:00,61.2595
2023-01-28 18:00:00,58.726
2023-01-28 19:00:00,59.392
2023-01-28 20:00:00,60.818
2023-01-28 21:00:00,57.666
2023-01-28 22:00:00,54.1895
2023-01-28 23:00:00,55.375
2023-01-29 0:00:00,62.573
2023-01-29 1:00:00,47.1175
2023-01-29 2:00:00,45.8995
2023-01-29 3:00:00,51.7575
2023-01-29 4:00:00,43.113
2023-01-29 5:00:00,48.9865
2023-01-29 6:00:00,51.707
2023-01-29 7:00:00,50.911
2023-01-29 8:00:00,46.192
2023-01-29 9:00:00,42.8735
2023-01-29 10:00:00,48.8095
2023-01-29 11:00:00,45.8705
2023-01-29 12:00:00,41.491
2023-01-29 13:00:00,34.0935
2023-01-29 14:00:00,33.866
2023-01-29 15:00:00,19.0045
2023-01-29 16:00:00,20.797
2023-01-29 17:00:00,19.933
2023-01-29 18:00:00,14.7905
2023-01-29 19:00:00,14.1
2023-01-29 20:00:00,13.191
2023-01-29 21:00:00,10.4275
2023-01-29 22:00:00,8.6925
2023-01-29 23:00:00,8.3405
2023-01-30 0:00:00,8.2625
2023-01-30 1:00:00,8.9385
2023-01-30 2:00:00,10.0145
2023-01-30 3:00:00,10.9865
2023-01-30 4:00:00,14.85
2023-01-30 5:00:00,13.4235
2023-01-30 6:00:00,12.5605
2023-01-30 7:00:00,14.015
2023-01-30 8:00:00,14.535
2023-01-30 9:00:00,23.0475
2023-01-30 10:00:00,44.7365
2023-01-30 11:00:00,35.0685
2023-01-30 12:00:00,29.2155
2023-01-30 13:00:00,29.189
2023-01-30 14:00:00,29.886
2023-01-30 15:00:00,25.767
2023-01-30 16:00:00,25.2665
2023-01-30 17:00:00,26.1885
2023-01-30 18:00:00,27.262
2023-01-30 19:00:00,25.4935
2023-01-30 20:00:00,21.349
2023-01-30 21:00:00,18.9715
2023-01-30 22:00:00,14.234
2023-01-30 23:00:00,38.4025
2023-01-31 0:00:00,48.4705
2023-01-31 1:00:00,40.762
2023-01-31 2:00:00,23.285
2023-01-31 3:00:00,4.051
2023-01-31 4:00:00,13.561
2023-01-31 5:00:00,27.1575
2023-01-31 6:00:00,27.922
2023-01-31 7:00:00,22.419
2023-01-31 8:00:00,37.2415
2023-01-31 9:00:00,29.3805
2023-01-31 10:00:00,17.618
2023-01-31 11:00:00,28.2605
2023-01-31 12:00:00,32.0845
2023-01-31 13:00:00,29.697
2023-01-31 14:00:00,23.4625
2023-01-31 15:00:00,22.443
2023-01-31 16:00:00,24.6205
2023-01-31 17:00:00,27.0475
2023-01-31 18:00:00,13.6665
2023-01-31 19:00:00,9.355
2023-01-31 20:00:00,10.553
2023-01-31 21:00:00,13.909
2023-01-31 22:00:00,14.9945
2023-01-31 23:00:00,20.832
2023-02-01 0:00:00,23.2505
2023-02-01 1:00:00,27.675
2023-02-01 2:00:00,24.2645
2023-02-01 3:00:00,19.3325
2023-02-01 4:00:00,17.7165
2023-02-01 5:00:00,15.269
2023-02-01 6:00:00,7.7665
2023-02-01 7:00:00,12.2035
2023-02-01 8:00:00,14.301
2023-02-01 9:00:00,15.4655
2023-02-01 10:00:00,32.034
2023-02-01 11:00:00,31.3555
2023-02-01 12:00:00,46.62
2023-02-01 13:00:00,53.441
2023-02-01 14:00:00,42.9775
2023-02-01 15:00:00,37.8435
2023-02-01 16:00:00,40.648
2023-02-01 17:00:00,44.238
2023-02-01 18:00:00,43.925
2023-02-01 19:00:00,32.7135
2023-02-01 20:00:00,33.9735
2023-02-01 21:00:00,40.7845
2023-02-01 22:00:00,35.8645
2023-02-01 23:00:00,24.948
2023-02-02 0:00:00,36.815
2023-02-02 1:00:00,42.8855
2023-02-02 2:00:00,47.3575
2023-02-02 3:00:00,47.919
2023-02-02 4:00:00,46.766
2023-02-02 5:00:00,41.0225
2023-02-02 6:00:00,37.88
2023-02-02 7:00:00,44.625
2023-02-02 8:00:00,44.5015
2023-02-02 9:00:00,38.0225
2023-02-02 10:00:00,34.9195
2023-02-02 11:00:00,39.749
2023-02-02 12:00:00,46.247
2023-02-02 13:00:00,36.464
2023-02-02 14:00:00,32.3095
2023-02-02 15:00:00,36.9115
2023-02-02 16:00:00,24.467
2023-02-02 17:00:00,31.8835
2023-02-02 18:00:00,37.488
2023-02-02 19:00:00,36.859
2023-02-02 20:00:00,30.609
2023-02-02 21:00:00,23.5855
2023-02-02 22:00:00,34.7985
2023-02-02 23:00:00,26.815
2023-02-03 0:00:00,21.945
2023-02-03 1:00:00,19.606
2023-02-03 2:00:00,16.696
2023-02-03 3:00:00,13.7725
2023-02-03 4:00:00,10.6405
2023-02-03 5:00:00,12.3525
2023-02-03 6:00:00,13.218
2023-02-03 7:00:00,14.1515
2023-02-03 8:00:00,17.5965
2023-02-03 9:00:00,25.835
2023-02-03 10:00:00,40.461
2023-02-03 11:00:00,36.065
2023-02-03 12:00:00,31.9485
2023-02-03 13:00:00,23.9705
2023-02-03 14:00:00,13.133
2023-02-03 15:00:00,9.176
2023-02-03 16:00:00,9.374
2023-02-03 17:00:00,13.9655
2023-02-03 18:00:00,16.0765
2023-02-03 19:00:00,9.016
2023-02-03 20:00:00,6.1
2023-02-03 21:00:00,6.213
2023-02-03 22:00:00,6.2745
2023-02-03 23:00:00,5.4195
2023-02-04 0:00:00,5.7075
2023-02-04 1:00:00,6.4745
2023-02-04 2:00:00,9.873
2023-02-04 3:00:00,12.0385
2023-02-04 4:00:00,11.9775
2023-02-04 5:00:00,12.174
2023-02-04 6:00:00,17.478
2023-02-04 7:00:00,17.9205
2023-02-04 8:00:00,40.8995
2023-02-04 9:00:00,46.5145
2023-02-04 10:00:00,41.58
2023-02-04 11:00:00,25.829
2023-02-04 12:00:00,19.853
2023-02-04 13:00:00,20.1195
2023-02-04 14:00:00,20.175
2023-02-04 15:00:00,18.9375
2023-02-04 16:00:00,13.8185
2023-02-04 17:00:00,10.7865
2023-02-04 18:00:00,10.5
2023-02-04 19:00:00,11.441
2023-02-04 20:00:00,13.1475
2023-02-04 21:00:00,11.498
2023-02-04 22:00:00,14.2695
2023-02-04 23:00:00,15.734
2023-02-05 0:00:00,16.2675
2023-02-05 1:00:00,19.738
2023-02-05 2:00:00,21.968
2023-02-05 3:00:00,21.5195
2023-02-05 4:00:00,22.494
2023-02-05 5:00:00,24.507
2023-02-05 6:00:00,20.564
2023-02-05 7:00:00,19.694
2023-02-05 8:00:00,22.1915
2023-02-05 9:00:00,30.2805
2023-02-05 10:00:00,34.1655
2023-02-05 11:00:00,38.395
2023-02-05 12:00:00,44.331
2023-02-05 13:00:00,30.159
2023-02-05 14:00:00,24.5305
2023-02-05 15:00:00,15.777
2023-02-05 16:00:00,14.1905
2023-02-05 17:00:00,13.1425
2023-02-05 18:00:00,12.7445
2023-02-05 19:00:00,14.199
2023-02-05 20:00:00,18.1255
2023-02-05 21:00:00,18.6545
2023-02-05 22:00:00,18.9505
2023-02-05 23:00:00,18.8425
2023-02-06 0:00:00,20.1335
2023-02-06 1:00:00,23.468
2023-02-06 2:00:00,20.079
2023-02-06 3:00:00,18.608
2023-02-06 4:00:00,20.176
2023-02-06 5:00:00,25.165
2023-02-06 6:00:00,19.8395
2023-02-06 7:00:00,15.1805
2023-02-06 8:00:00,18.8815
2023-02-06 9:00:00,25.903
2023-02-06 10:00:00,48.302
2023-02-06 11:00:00,51.121
2023-02-06 12:00:00,45.699
2023-02-06 13:00:00,45.2165
2023-02-06 14:00:00,34.136
2023-02-06 15:00:00,18.0345
2023-02-06 16:00:00,9.8955
2023-02-06 17:00:00,10.0745
2023-02-06 18:00:00,10.7415
2023-02-06 19:00:00,10.359
2023-02-06 20:00:00,9.49
2023-02-06 21:00:00,9.497
2023-02-06 22:00:00,9.161
2023-02-06 23:00:00,15.0525
2023-02-07 0:00:00,16.7625
2023-02-07 1:00:00,21.971
2023-02-07 2:00:00,17.616
2023-02-07 3:00:00,17.563
2023-02-07 4:00:00,19.2075
2023-02-07 5:00:00,21.5415
2023-02-07 6:00:00,26.067
2023-02-07 7:00:00,30.5785
2023-02-07 8:00:00,31.8215
2023-02-07 9:00:00,38.3005
2023-02-07 10:00:00,44.7085
2023-02-07 11:00:00,47.2655
2023-02-07 12:00:00,54.3185
2023-02-07 13:00:00,38.626
2023-02-07 14:00:00,31.01
2023-02-07 15:00:00,28.013
2023-02-07 16:00:00,29.755
2023-02-07 17:00:00,28.9265
2023-02-07 18:00:00,20.0315
2023-02-07 19:00:00,16.461
2023-02-07 20:00:00,17.685
2023-02-07 21:00:00,18.542
2023-02-07 22:00:00,17.099
2023-02-07 23:00:00,15.6995
2023-02-08 0:00:00,18.2645
2023-02-08 1:00:00,16.9135
2023-02-08 2:00:00,13.35
2023-02-08 3:00:00,14.15
2023-02-08 4:00:00,13.0325
2023-02-08 5:00:00,9.808
2023-02-08 6:00:00,7.756
2023-02-08 7:00:00,6.3255
2023-02-08 8:00:00,5.3755
2023-02-08 9:00:00,9.144
2023-02-08 10:00:00,13.349
2023-02-08 11:00:00,17.926
2023-02-08 12:00:00,15.425
2023-02-08 13:00:00,7.5375
2023-02-08 14:00:00,8.4425
2023-02-08 15:00:00,9.4635
2023-02-08 16:00:00,7.1855
2023-02-08 17:00:00,7.598
2023-02-08 18:00:00,8.513
2023-02-08 19:00:00,9.7665
2023-02-08 20:00:00,10.343
2023-02-08 21:00:00,9.324
2023-02-08 22:00:00,7.9255
2023-02-08 23:00:00,6.1965
2023-02-09 0:00:00,4.743
2023-02-09 1:00:00,5.244
2023-02-09 2:00:00,5.149
2023-02-09 3:00:00,5.0255
2023-02-09 4:00:00,4.873
2023-02-09 5:00:00,4.726
2023-02-09 6:00:00,5.9055
2023-02-09 7:00:00,5.4545
2023-02-09 8:00:00,7.9665
2023-02-09 9:00:00,6.0175
2023-02-09 10:00:00,6.1775
2023-02-09 11:00:00,5.217
2023-02-09 12:00:00,6.366
2023-02-09 13:00:00,8.0145
2023-02-09 14:00:00,9.8025
2023-02-09 15:00:00,9.5855
2023-02-09 16:00:00,9.8395
2023-02-09 17:00:00,9.906
2023-02-09 18:00:00,7.722
2023-02-09 19:00:00,4.1845
2023-02-09 20:00:00,3.5095
2023-02-09 21:00:00,3.1415
2023-02-09 22:00:00,3.2855
2023-02-09 23:00:00,3.3315
2023-02-10 0:00:00,3.6285
2023-02-10 1:00:00,6.2595
2023-02-10 2:00:00,6.3865
2023-02-10 3:00:00,8.505
2023-02-10 4:00:00,11.9705
2023-02-10 5:00:00,7.4485
2023-02-10 6:00:00,4.8735
2023-02-10 7:00:00,4.8145
2023-02-10 8:00:00,4.728
2023-02-10 9:00:00,4.1075
2023-02-10 10:00:00,4.2445
2023-02-10 11:00:00,3.529
2023-02-10 12:00:00,3.4895
2023-02-10 13:00:00,3.4495
2023-02-10 14:00:00,3.874
2023-02-10 15:00:00,3.416
2023-02-10 16:00:00,2.4325
2023-02-10 17:00:00,3.2335
2023-02-10 18:00:00,3.342
2023-02-10 19:00:00,2.345
2023-02-10 20:00:00,2.411
2023-02-10 21:00:00,2.419
2023-02-10 22:00:00,1.6855
2023-02-10 23:00:00,2.2895
2023-02-11 0:00:00,2.6435
2023-02-11 1:00:00,2.8665
2023-02-11 2:00:00,2.028
2023-02-11 3:00:00,2.383
2023-02-11 4:00:00,2.059
2023-02-11 5:00:00,1.3545
2023-02-11 6:00:00,2.1845
2023-02-11 7:00:00,2.762
2023-02-11 8:00:00,4.798
2023-02-11 9:00:00,22.6755
2023-02-11 10:00:00,21.101
2023-02-11 11:00:00,9.2035
2023-02-11 12:00:00,9.139
2023-02-11 13:00:00,12.12
2023-02-11 14:00:00,12.9965
2023-02-11 15:00:00,21.4925
2023-02-11 16:00:00,20.5765
2023-02-11 17:00:00,15.5415
2023-02-11 18:00:00,8.74
2023-02-11 19:00:00,10.4485
2023-02-11 20:00:00,10.7285
2023-02-11 21:00:00,6.9465
2023-02-11 22:00:00,5.0695
2023-02-11 23:00:00,3.834
2023-02-12 0:00:00,1.5745
2023-02-12 1:00:00,1.4875
2023-02-12 2:00:00,1.4395
2023-02-12 3:00:00,1.1025
2023-02-12 4:00:00,1.1355
2023-02-12 5:00:00,1.216
2023-02-12 6:00:00,3.156
2023-02-12 7:00:00,8.474
2023-02-12 8:00:00,21.1635
2023-02-12 9:00:00,20.872
2023-02-12 10:00:00,22.082
2023-02-12 11:00:00,27.714
2023-02-12 12:00:00,14.851
2023-02-12 13:00:00,9.026
2023-02-12 14:00:00,7.2835
2023-02-12 15:00:00,3.498
2023-02-12 16:00:00,4.2385
2023-02-12 17:00:00,4.6725
2023-02-12 18:00:00,5.5655
2023-02-12 19:00:00,6.404
2023-02-12 20:00:00,4.9275
2023-02-12 21:00:00,3.818
2023-02-12 22:00:00,5.2175
2023-02-12 23:00:00,11.3055
2023-02-13 0:00:00,9.24
2023-02-13 1:00:00,9.2675
2023-02-13 2:00:00,9.0055
2023-02-13 3:00:00,9.134
2023-02-13 4:00:00,10.91
2023-02-13 5:00:00,11.8915
2023-02-13 6:00:00,11.654
2023-02-13 7:00:00,13.094
2023-02-13 8:00:00,24.242
2023-02-13 9:00:00,45.217
2023-02-13 10:00:00,44.237
2023-02-13 11:00:00,43.433
2023-02-13 12:00:00,36.62
2023-02-13 13:00:00,38.916
2023-02-13 14:00:00,23.1725
2023-02-13 15:00:00,17.4575
2023-02-13 16:00:00,13.6695
2023-02-13 17:00:00,8.902
2023-02-13 18:00:00,38.859
2023-02-13 19:00:00,12.3945
2023-02-13 20:00:00,16.491
2023-02-13 21:00:00,16.384
2023-02-13 22:00:00,15.6695
2023-02-13 23:00:00,16.1255
2023-02-14 0:00:00,14.2935
2023-02-14 1:00:00,15.39
2023-02-14 2:00:00,15.103
2023-02-14 3:00:00,17.0195
2023-02-14 4:00:00,18.4025
2023-02-14 5:00:00,19.745
2023-02-14 6:00:00,21.7565
2023-02-14 7:00:00,16.898
2023-02-14 8:00:00,21.656
2023-02-14 9:00:00,17.2895
2023-02-14 10:00:00,13.5515
2023-02-14 11:00:00,9.666
2023-02-14 12:00:00,4.164
2023-02-14 13:00:00,2.947
2023-02-14 14:00:00,11.5875
2023-02-14 15:00:00,10.776
2023-02-14 16:00:00,8.8605
2023-02-14 17:00:00,7.12
2023-02-14 18:00:00,5.322
2023-02-14 19:00:00,5.0085
2023-02-14 20:00:00,5.558
2023-02-14 21:00:00,6.0025
2023-02-14 22:00:00,5.3295
2023-02-14 23:00:00,5.3045
2023-02-15 0:00:00,4.8805
2023-02-15 1:00:00,4.9485
2023-02-15 2:00:00,5.929
2023-02-15 3:00:00,12.2485
2023-02-15 4:00:00,11.041
2023-02-15 5:00:00,9.344
2023-02-15 6:00:00,11.2645
2023-02-15 7:00:00,11.8035
2023-02-15 8:00:00,11.094
2023-02-15 9:00:00,12.3205
2023-02-15 10:00:00,16.7275
2023-02-15 11:00:00,22.704
2023-02-15 12:00:00,21.39
2023-02-15 13:00:00,15.083
2023-02-15 14:00:00,9.485
2023-02-15 15:00:00,8.4805
2023-02-15 16:00:00,8.09
2023-02-15 17:00:00,8.898
2023-02-15 18:00:00,10.239
2023-02-15 19:00:00,12.912
2023-02-15 20:00:00,16.819
2023-02-15 21:00:00,16.8095
2023-02-15 22:00:00,21.216
2023-02-15 23:00:00,14.987
2023-02-16 0:00:00,15.8805
2023-02-16 1:00:00,18.6285
2023-02-16 2:00:00,16.531
2023-02-16 3:00:00,15.8145
2023-02-16 4:00:00,19.669
2023-02-16 5:00:00,16.2795
2023-02-16 6:00:00,13.205
2023-02-16 7:00:00,8.8255
2023-02-16 8:00:00,2.9895
2023-02-16 9:00:00,3.572
2023-02-16 10:00:00,4.535
2023-02-16 11:00:00,2.924
2023-02-16 12:00:00,3.302
2023-02-16 13:00:00,6.49
2023-02-16 14:00:00,5.035
2023-02-16 15:00:00,3.1535
2023-02-16 16:00:00,1.5615
2023-02-16 17:00:00,3.8995
2023-02-16 18:00:00,2.343
2023-02-16 19:00:00,2.9215
2023-02-16 20:00:00,6.247
2023-02-16 21:00:00,11.9445
2023-02-16 22:00:00,5.644
2023-02-16 23:00:00,5.298
2023-02-17 0:00:00,6.7635
2023-02-17 1:00:00,7.5145
2023-02-17 2:00:00,3.714
2023-02-17 3:00:00,1.226
2023-02-17 4:00:00,1.0405
2023-02-17 5:00:00,0.9915
2023-02-17 6:00:00,1.454
2023-02-17 7:00:00,2.346
2023-02-17 8:00:00,2.869
2023-02-17 9:00:00,4.0205
2023-02-17 10:00:00,3.6855
2023-02-17 11:00:00,3.4285
2023-02-17 12:00:00,3.7885
2023-02-17 13:00:00,3.0935
2023-02-17 14:00:00,2.288
2023-02-17 15:00:00,2.655
2023-02-17 16:00:00,3.6565
2023-02-17 17:00:00,5.1985
2023-02-17 18:00:00,3.95
2023-02-17 19:00:00,1.254
2023-02-17 20:00:00,0.9905
2023-02-17 21:00:00,0.883
2023-02-17 22:00:00,0.625
2023-02-17 23:00:00,0.9865
2023-02-18 0:00:00,0.8285
2023-02-18 1:00:00,0.4875
2023-02-18 2:00:00,0.4245
2023-02-18 3:00:00,0.3945
2023-02-18 4:00:00,0.579
2023-02-18 5:00:00,1.867
2023-02-18 6:00:00,2.3955
2023-02-18 7:00:00,5.758
2023-02-18 8:00:00,9.5495
2023-02-18 9:00:00,5.1015
2023-02-18 10:00:00,4.585
2023-02-18 11:00:00,3.57
2023-02-18 12:00:00,6.478
2023-02-18 13:00:00,7.555
2023-02-18 14:00:00,6.015
2023-02-18 15:00:00,7.102
2023-02-18 16:00:00,7.599
2023-02-18 17:00:00,7.318
2023-02-18 18:00:00,8.265
2023-02-18 19:00:00,7.448
2023-02-18 20:00:00,5.661
2023-02-18 21:00:00,5.807
2023-02-18 22:00:00,5.013
2023-02-18 23:00:00,5.334
2023-02-19 0:00:00,4.8585
2023-02-19 1:00:00,5.3625
2023-02-19 2:00:00,4.237
2023-02-19 3:00:00,4.1945
2023-02-19 4:00:00,4.972
2023-02-19 5:00:00,7.946
2023-02-19 6:00:00,17.7005
2023-02-19 7:00:00,8.2205
2023-02-19 8:00:00,18.558
2023-02-19 9:00:00,24.5525
2023-02-19 10:00:00,18.932
2023-02-19 11:00:00,23.93
2023-02-19 12:00:00,29.4695
2023-02-19 13:00:00,19.6615
2023-02-19 14:00:00,26.2385
2023-02-19 15:00:00,23.5225
2023-02-19 16:00:00,15.9605
2023-02-19 17:00:00,10.665
2023-02-19 18:00:00,8.656
2023-02-19 19:00:00,16.129
2023-02-19 20:00:00,16.638
2023-02-19 21:00:00,12.3305
2023-02-19 22:00:00,14.68
2023-02-19 23:00:00,15.8005
2023-02-20 0:00:00,16.973
2023-02-20 1:00:00,17.3085
2023-02-20 2:00:00,16.4225
2023-02-20 3:00:00,20.1565
2023-02-20 4:00:00,20.835
2023-02-20 5:00:00,28.2775
2023-02-20 6:00:00,23.098
2023-02-20 7:00:00,22.748
2023-02-20 8:00:00,25.681
2023-02-20 9:00:00,27.9635
2023-02-20 10:00:00,27.452
2023-02-20 11:00:00,37.9785
2023-02-20 12:00:00,34.859
2023-02-20 13:00:00,27.0695
2023-02-20 14:00:00,20.6125
2023-02-20 15:00:00,18.5695
2023-02-20 16:00:00,18.304
2023-02-20 17:00:00,20.9045
2023-02-20 18:00:00,20.5205
